Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
6564,61.0,610,2.0,4.0,2.2919955343660763,1,2.1904761904761907,1.2775083262558955,channel-wise/sabin.json/piano_solo/AaXfslrdLxI,1.7344262295081967,326,2.0617647058823527,0.4485294117647059,3.209631759024305,4.558620689655172,74,2.806451612903226,308
6447,67.0,776,2.0,3.0,2.885861348029163,2,1.8541935483870968,1.0671178372926085,channel-wise/sabin.json/piano_solo/Akn2cF6x-MQ,1.8582474226804124,347,1.2987637362637363,0.532967032967033,2.651913378663449,3.5246305418719213,65,2.902857142857143,328
6602,58.0,687,2.0,2.0,1.9422484989627904,1,2.2113702623906706,1.1807193241329546,channel-wise/sabin.json/piano_solo/B1c4CFmGM5s,1.925764192139738,367,4.419270833333333,0.447265625,2.5438996740826463,3.483490566037736,59,2.7282608695652173,353
6499,64.0,654,1.0,3.0,2.7952411091351497,1,1.8024502297090352,1.0925867977494206,channel-wise/sabin.json/piano_solo/B37qSb8aumk,1.7996941896024463,285,1.1266891891891893,0.5523648648648649,2.1409236646216305,3.202739726027397,80,2.937037037037037,272
6583,61.0,946,2.0,3.0,3.649784644379892,2,1.8941798941798944,1.0835069406281654,channel-wise/sabin.json/piano_solo/B8tpuMPsL8Q,1.690274841437632,430,2.142146017699115,0.5232300884955752,3.101710551956072,3.6910229645093935,71,2.5697115384615383,403
6457,64.0,999,2.0,4.0,4.340986911859272,2,2.509018036072144,1.3997633773966056,channel-wise/sabin.json/piano_solo/BE9y4bgyPqs,1.6296296296296295,573,0.9462025316455696,0.3951740506329114,2.8078767114897243,4.250853242320819,158,2.5607940446650126,510
6562,55.0,713,2.0,2.0,2.340485043367769,3,2.0786516853932584,1.1896059124733458,channel-wise/sabin.json/piano_solo/BWAQ3B3yIt4,1.9719495091164092,360,2.040994623655914,0.4791666666666667,1.8187490353370492,2.8718446601941747,65,2.9038461538461537,346
6569,55.0,714,1.0,2.0,1.6876614867789514,1,1.6395511921458623,1.0107172243945977,channel-wise/sabin.json/piano_solo/BpPS29LkFEU,1.903361344537815,282,1.728885135135135,0.6030405405405406,2.055323431640208,2.497863247863248,71,2.7018469656992083,270
6469,52.0,825,2.0,4.0,2.0933135758363077,1,3.0242718446601944,2.209729852988337,channel-wise/sabin.json/piano_solo/CBMZAY9eATg,2.1575757575757577,603,3.397691082802548,0.3284235668789809,3.085073219175968,4.666666666666667,101,3.0851528384279474,581
6410,55.0,666,2.0,3.0,3.3009451495632383,2,2.1052631578947367,1.2640973949743768,channel-wise/sabin.json/piano_solo/CNW5rzQlkqg,2.1531531531531534,333,1.1348314606741574,0.4676966292134831,2.6472318879292467,3.2534883720930234,62,2.9692307692307693,304
6604,61.0,451,2.0,3.0,2.350332420907536,1,1.8311111111111111,1.0574229096612875,channel-wise/sabin.json/piano_solo/CXdcveJ357Q,1.8802660753880267,199,1.3113207547169812,0.5318396226415094,2.801891978370262,3.923444976076555,77,3.157608695652174,191
6514,55.0,747,2.0,4.0,2.33443336083402,2,2.778820375335121,1.799055964064725,channel-wise/sabin.json/piano_solo/D2MfGgXBXvg,1.8165997322623828,493,2.8282442748091605,0.3563931297709923,4.557189950716734,4.604444444444445,101,2.788856304985337,466
6517,52.0,711,2.0,3.0,1.5706470151700809,1,2.6450704225352117,2.4685508511877616,channel-wise/sabin.json/piano_solo/E0__7HHTm1w,1.79887482419128,453,3.450741525423729,0.3765889830508475,3.995928396505623,4.6325,110,2.803174603174603,435
6443,61.0,781,1.0,2.0,1.809771782796103,1,1.858974358974359,1.2312632555512826,channel-wise/sabin.json/piano_solo/EBkZUAKueVU,1.9090909090909087,356,2.729619565217391,0.5305706521739131,2.439549236137456,3.06183368869936,71,2.883289124668435,341
6553,64.0,490,2.0,3.0,2.1414808667971577,1,1.8813905930470347,1.0243663854348457,channel-wise/sabin.json/piano_solo/EcL78CSuvg8,2.046938775510204,228,1.201271186440678,0.5190677966101694,2.030727221588282,3.154639175257732,68,2.988372093023256,217
6574,55.0,616,2.0,4.0,2.1244897233342166,1,2.609756097560976,1.4817817573056964,channel-wise/sabin.json/piano_solo/Ef1tQ2J1Hqw,1.775974025974026,390,1.8964460784313728,0.3774509803921568,2.8166914983730957,4.172323759791123,65,2.614864864864865,372
6465,70.0,819,2.0,4.0,4.529851597581588,2,2.502444987775061,1.551281160730927,channel-wise/sabin.json/piano_solo/F-JRASFzpns,1.7301587301587302,436,1.0693359375,0.39990234375,3.9914276398284456,4.980535279805353,170,2.7640117994100293,394
6418,55.0,668,2.0,4.0,3.1268504237397226,2,2.338830584707646,1.300112028304114,channel-wise/sabin.json/piano_solo/FqyF6Q6GBqY,1.887724550898204,376,1.1464646464646464,0.4217171717171717,3.226156189559816,4.684684684684685,116,3.172161172161172,354
6592,55.0,691,2.0,2.0,2.302080138457962,1,2.136231884057971,1.1491611325434845,channel-wise/sabin.json/piano_solo/FtXlkxezDJY,2.08972503617945,353,2.1586021505376345,0.4643817204301075,1.8458003627241677,3.107822410147992,89,2.9868073878627968,332
6598,67.0,609,2.0,3.0,2.2374195094990457,2,2.014802631578948,1.140512044742887,channel-wise/sabin.json/piano_solo/FxRpiM3dacs,1.9523809523809523,299,2.188301282051282,0.4879807692307692,2.480964948327552,3.607142857142857,86,2.946308724832215,279
6484,64.0,879,2.0,3.0,3.5579566103346085,2,2.244874715261959,1.256578106539536,channel-wise/sabin.json/piano_solo/GE5_3p4HBjU,2.011376564277588,456,0.9390120967741936,0.4430443548387097,2.2196716308409967,3.581818181818182,65,2.891489361702128,418
6459,64.0,858,1.0,3.0,3.2825927891995845,2,1.8039673278879813,1.043436177304932,channel-wise/sabin.json/piano_solo/GRpnU5hIzDs,1.592074592074592,369,0.6108247422680413,0.5528350515463918,2.1762674057002007,3.073558648111332,89,2.5255255255255253,359
6436,58.0,787,2.0,3.0,2.849391811438087,2,1.870229007633588,1.051331010728966,channel-wise/sabin.json/piano_solo/H1I-Ghc04lY,1.726810673443456,352,1.413978494623656,0.5288978494623656,2.3197566608777205,3.16017316017316,65,2.815873015873016,332
6528,55.0,868,2.0,2.0,2.433283846905892,1,2.737024221453287,1.809255176455485,channel-wise/sabin.json/piano_solo/H2KUVjPCQDU,2.01036866359447,568,3.316666666666667,0.3616666666666667,3.0256576667516035,3.6594090202177294,110,2.8157349896480333,548
6420,52.0,706,2.0,2.0,1.8055210647587376,1,2.48936170212766,1.188699875491819,channel-wise/sabin.json/piano_solo/HJnq15COOnQ,2.313031161473088,425,2.588963963963964,0.3975225225225225,2.215416179050957,3.303201506591337,83,3.015217391304348,405
6412,55.0,584,2.0,4.0,2.4661960377752363,2,2.777015437392796,1.607770585418299,channel-wise/sabin.json/piano_solo/HKQghyt2zes,2.315068493150685,389,0.7548543689320388,0.3543689320388349,2.498565045652376,4.183462532299742,98,3.139275766016713,362
6612,55.0,559,2.0,4.0,1.2772106997812285,1,2.620071684587814,1.7119939521950305,channel-wise/sabin.json/piano_solo/H_Zh6Qx_IsA,2.0500894454382825,364,3.828125,0.3797554347826087,3.1379593510574493,4.776666666666666,62,3.0034129692832763,354
6630,64.0,762,2.0,4.0,2.88634791998055,2,2.3968462549277265,1.2817081813108606,channel-wise/sabin.json/piano_solo/I_l5rZzieDY,1.8333333333333333,431,0.8581521739130434,0.4141304347826087,4.98793839931811,5.3023255813953485,92,2.851311953352769,410
6623,61.0,863,2.0,2.0,2.699498575177754,1,1.943155452436195,1.054332910112978,channel-wise/sabin.json/piano_solo/Ib3sWI_xRvY,2.090382387022016,400,0.7706367924528302,0.5088443396226415,2.008220033835128,3.1076066790352503,77,2.94824016563147,380
6613,67.0,627,2.0,2.0,3.5389264268766483,1,1.9904153354632588,1.3122320155522127,channel-wise/sabin.json/piano_solo/JBq0VyJod6c,1.7304625199362045,299,0.379746835443038,0.4960443037974683,2.814698203688152,3.027227722772277,104,2.618374558303887,291
6500,58.0,686,2.0,2.0,2.8974195736847603,1,2.543065693430657,1.387104089392163,channel-wise/sabin.json/piano_solo/JJsxf4AjdcA,1.9941690962099128,420,2.1545454545454548,0.3897727272727272,2.3086492400196423,3.3244274809160306,110,2.8090185676392574,402
6582,64.0,494,1.0,2.0,2.121339510673033,1,1.7423935091277891,1.0603340356025832,channel-wise/sabin.json/piano_solo/JUc4G9QE-78,1.8380566801619436,209,0.35,0.5613636363636364,2.613541560755428,3.039285714285714,62,2.6897959183673468,201
6617,64.0,901,2.0,3.0,3.2988920702103792,1,2.33,1.3042622435691371,channel-wise/sabin.json/piano_solo/JtxnPV-3euU,2.1842397336293007,502,1.0639204545454546,0.4266098484848485,2.710399850285841,3.745945945945946,116,3.0440613026819925,469
6607,52.0,688,2.0,4.0,1.8284751450795715,1,3.1280931586608443,2.232070012035598,channel-wise/sabin.json/piano_solo/KB9mkEjIW3c,1.936046511627907,525,4.125462962962963,0.3185185185185185,4.01102368124421,5.997150997150997,95,3.0125,516
6558,52.0,797,2.0,2.0,1.5642510730919374,1,1.7977386934673367,0.959242221892682,channel-wise/sabin.json/piano_solo/KBppvr65N_g,2.2258469259723963,351,3.643055555555556,0.5534722222222223,2.262840515950887,3.336448598130841,62,3.1010752688172043,342
6479,52.0,676,2.0,4.0,1.7253988948045855,1,3.1925925925925926,2.283909242201142,channel-wise/sabin.json/piano_solo/KF64c0B9_1s,2.162721893491124,519,4.501388888888889,0.3129629629629629,4.458984912782668,5.049295774647887,80,3.130081300813008,504
6537,58.0,603,2.0,3.0,1.345408292184899,1,2.127906976744186,1.559000852828747,channel-wise/sabin.json/piano_solo/KZ4uck0lj8E,1.8922056384742951,311,3.5069444444444446,0.4652777777777778,2.9920878447228767,3.623931623931624,56,2.868055555555556,302
6502,55.0,174,2.0,5.0,1.3589932255359256,1,2.8439306358381504,2.044004523551364,channel-wise/sabin.json/piano_solo/KpL44wryfyw,2.327586206896552,123,1.875,0.33984375,2.887304356543248,4.8979591836734695,77,3.817073170731707,122
6492,67.0,785,2.0,2.0,2.250793870768114,1,1.784438775510204,0.9452959213413664,channel-wise/sabin.json/piano_solo/L0RgIK6ASPU,2.0191082802547773,341,1.088068181818182,0.5575284090909091,2.591328386866897,3.087248322147651,74,3.0408163265306123,332
6618,52.0,508,4.0,4.0,1.844455740323868,1,4.021696252465484,2.2934437647814154,channel-wise/sabin.json/piano_solo/LBMro72jWXA,1.877952755905512,478,2.658203125,0.248046875,3.107933167901232,5.237726098191215,110,2.4817275747508307,464
6605,52.0,734,2.0,4.0,1.965205509893632,1,2.676671214188268,2.0379653998600578,channel-wise/sabin.json/piano_solo/LN66FzNF60o,2.0476839237057223,477,3.820564516129033,0.3699596774193548,2.973396109293237,4.449771689497717,86,3.101092896174863,466
6425,67.0,481,2.0,3.0,3.98634201322703,1,2.14375,1.1824068409392767,channel-wise/sabin.json/piano_solo/LocLH0rGG_g,1.7172557172557172,241,0.6615384615384615,0.4625,2.4817219899946275,3.8897338403041823,134,2.8351063829787235,226
6515,64.0,818,2.0,4.0,2.984713831895476,2,2.1578947368421053,1.0944567008099588,channel-wise/sabin.json/piano_solo/MyYLVeQ9Fhw,2.0293398533007334,427,1.132882882882883,0.4605855855855856,2.770009347697888,3.787096774193549,92,3.073891625615764,404
6610,52.0,127,3.0,8.0,1.145212407219197,1,3.3174603174603177,1.970620696878265,channel-wise/sabin.json/piano_solo/NbNUJ_kwdZ8,2.228346456692913,104,1.9553571428571428,0.2834821428571428,3.968929326657253,8.26,65,3.7857142857142856,100
6467,61.0,769,2.0,2.0,2.745713133378489,2,2.446614583333333,1.5653354264461423,channel-wise/sabin.json/piano_solo/NuS8tRpussk,1.9024707412223667,449,2.014705882352941,0.4038865546218487,2.5734221677362905,3.137055837563452,65,2.7840616966580978,418
6483,58.0,768,2.0,3.0,2.17670107913924,1,1.9035202086049543,1.0655568201390937,channel-wise/sabin.json/piano_solo/Nv8PZIzrQww,2.1744791666666665,351,1.4483695652173914,0.5217391304347826,2.201360445641365,3.0673684210526315,77,3.1476190476190475,340
6568,52.0,652,2.0,4.0,1.7435703614432077,1,3.164362519201229,2.218278075384577,channel-wise/sabin.json/piano_solo/O2nzFj_4JRU,1.9202453987730064,502,3.7615384615384615,0.3134615384615384,3.814574598222534,5.614325068870524,95,2.9047619047619047,480
6421,61.0,786,2.0,4.0,2.968240581060159,2,2.710828025477707,1.524892378695332,channel-wise/sabin.json/piano_solo/OKxMwjSPrlM,2.38676844783715,509,1.148787313432836,0.3666044776119403,3.31381551465332,4.756756756756757,116,3.4330357142857144,484
6485,61.0,254,2.0,3.0,1.658613033825258,1,2.2371541501976284,1.6050448517838112,channel-wise/sabin.json/piano_solo/OzIwjQoFNQQ,2.062992125984252,137,1.4826388888888888,0.4409722222222222,3.0889032413744206,4.104477611940299,68,3.621359223300971,130
6463,52.0,640,2.0,3.0,1.2758916289547662,1,2.0422535211267605,1.1299446403889115,channel-wise/sabin.json/piano_solo/P35AI9M31pw,2.3265625,323,3.228162650602409,0.4819277108433735,1.5878002631082233,3.092636579572446,62,3.338842975206612,311
6578,58.0,867,2.0,3.0,2.86657155053101,2,2.3903002309468824,1.196645871480802,channel-wise/sabin.json/piano_solo/P4r5R4JuVIo,1.8050749711649363,496,1.4685114503816794,0.4136450381679389,2.45323631789334,3.76599634369287,62,2.706601466992665,459
6466,61.0,802,2.0,4.0,4.201573363491753,2,2.578027465667915,1.308463415082337,channel-wise/sabin.json/piano_solo/PKZSlYM6p3c,1.8229426433915208,465,1.021153846153846,0.3855769230769231,3.029940775496724,4.145161290322581,164,2.7232375979112278,423
6634,58.0,706,2.0,4.0,2.51276402262911,1,2.7687943262411348,1.5470463622852442,channel-wise/sabin.json/piano_solo/PaIDM0MT5ic,1.9589235127478757,463,2.930894308943089,0.358739837398374,3.187047321035083,4.126849894291754,95,2.824797843665768,448
6491,58.0,836,1.0,4.0,1.78905790996056,1,1.9005988023952096,1.2709323752716095,channel-wise/sabin.json/piano_solo/PkNLTXMFgY8,1.6782296650717703,386,1.4625,0.5225,3.01996764942616,4.0,68,2.89,370
6456,58.0,613,2.0,2.0,1.8332007838951956,1,1.7777777777777777,1.0445765456717908,channel-wise/sabin.json/piano_solo/QVZxRuvT0aI,2.0,265,1.9619565217391304,0.5552536231884058,2.0652459803573504,2.656716417910448,104,2.939873417721519,244
6473,61.0,849,2.0,4.0,3.705355498909589,2,2.588443396226415,1.4239224431669386,channel-wise/sabin.json/piano_solo/QmmcInTjIJM,1.585394581861013,499,1.2571428571428571,0.3790178571428571,3.124152607637132,4.470468431771894,137,2.5678233438485805,450
6575,61.0,631,1.5,3.0,1.8400804366910384,2,1.9523809523809523,1.3490569478439658,channel-wise/sabin.json/piano_solo/Qw-sXse5J4k,1.919175911251981,302,1.8036858974358971,0.5056089743589743,3.36619640863258,3.8370607028754,83,3.101449275362319,295
6495,64.0,670,2.0,4.0,3.2002037940724564,2,2.2705530642750373,1.226287734352483,channel-wise/sabin.json/piano_solo/RBK1faFZpDo,1.7567164179104475,359,0.6763157894736842,0.4407894736842105,3.2676745116618187,4.993355481727575,104,2.98046875,337
6543,58.0,425,2.0,3.0,1.78363930616431,1,1.8891509433962264,1.0276715005609272,channel-wise/sabin.json/piano_solo/RKcdtZXDv84,2.112941176470588,194,0.931372549019608,0.5208333333333334,1.866002267911112,3.03041825095057,56,3.3073170731707315,185
6426,61.0,543,2.0,3.0,3.179499353279777,1,2.0424354243542435,1.3099280178245087,channel-wise/sabin.json/piano_solo/RgLyCWXMQzs,1.736648250460405,269,0.8116197183098591,0.4779929577464789,3.5490019879679413,3.7186440677966095,95,2.869158878504673,257
6619,55.0,831,3.0,4.0,1.9973360840435448,2,3.3927710843373493,2.1334842328205768,channel-wise/sabin.json/piano_solo/Rq0CfYwcw0k,2.049338146811071,677,3.8312146892655368,0.2934322033898305,3.829891999652771,5.51593625498008,98,3.0861244019138754,641
6595,58.0,1008,2.0,3.0,2.9211802959433824,1,2.038728897715988,1.216197197671377,channel-wise/sabin.json/piano_solo/SIgQ5_mLtMw,1.6319444444444444,494,1.819282945736434,0.4883720930232558,2.763898093855833,3.543252595155709,71,2.712365591397849,472
6488,61.0,731,2.0,3.0,3.3163677606861865,1,2.410958904109589,1.1974358041917916,channel-wise/sabin.json/piano_solo/SSaljpKw8RE,1.6703146374829,400,1.34009009009009,0.4115990990990991,2.7175004320138405,3.868131868131868,116,2.585760517799353,370
6395,70.0,807,1.0,2.0,2.9627488030949163,2,1.6575682382133996,1.7160347397339657,channel-wise/sabin.json/piano_solo/SStXhNkRXYo,2.328376703841388,329,2.4092261904761907,0.6004464285714286,2.1638709959273266,2.8983451536643026,62,3.3053763440860213,314
6401,59.5,597,2.0,2.0,3.268099083071025,1,1.9664429530201344,1.118280723676745,channel-wise/sabin.json/piano_solo/SUG92I6rooI,1.76214405360134,280,0.5366666666666666,0.4975,1.5619925884923973,2.598669623059867,95,2.563573883161512,270
6452,61.0,190,2.0,4.0,1.5068004282485434,1,2.015873015873016,0.9228217049999132,channel-wise/sabin.json/piano_solo/SqAQ_K-04Ms,1.9,94,1.71,0.475,2.063748706972588,3.836734693877551,68,2.9213483146067416,90
6393,52.0,759,2.0,4.0,1.433375313226262,2,2.6965699208443272,1.777984347540181,channel-wise/sabin.json/piano_solo/Ss22frGlpI4,1.8405797101449275,498,3.26318359375,0.37060546875,3.316755316098047,4.572706935123042,86,2.987538940809969,479
6512,58.0,601,2.0,2.0,1.6756332328813048,1,1.8966666666666667,1.053243667069602,channel-wise/sabin.json/piano_solo/TLt2ZTqzSVs,2.0798668885191347,282,1.6927083333333333,0.5217013888888888,1.937688385547444,3.175141242937853,62,3.1209150326797386,270
6496,55.0,735,2.0,3.0,1.734185876412712,1,1.997275204359673,1.014872074466686,channel-wise/sabin.json/piano_solo/TVUScDWwftM,2.1619047619047618,355,1.7526881720430108,0.4939516129032258,1.9288925283130256,3.2516703786191536,65,3.0285035629453683,345
6529,56.5,444,4.0,8.0,1.7351095410019737,2,4.178329571106095,2.473750209511427,channel-wise/sabin.json/piano_solo/TW8G_c9jixA,1.9752252252252247,434,3.936961206896552,0.2392241379310344,4.528026433316352,7.532786885245901,113,3.0233644859813085,424
6508,55.0,914,2.0,2.0,2.40778499586409,1,2.2343921139101863,1.2523100615571807,channel-wise/sabin.json/piano_solo/TgyseY-Q3m8,1.8588621444201312,487,2.326171875,0.4462890625,2.567621951126848,3.4159592529711373,95,2.873508353221957,465
6628,52.0,617,2.0,2.0,1.5328929923612595,1,1.9886363636363635,1.2213738103675351,channel-wise/sabin.json/piano_solo/UgDCFZ_Ghs0,2.0421393841166937,305,2.144230769230769,0.4943910256410256,2.4223964411895147,3.275401069518717,68,3.0543130990415337,300
6585,70.0,798,1.0,2.0,3.7330975587506727,2,1.8005018820577163,1.251989533013106,channel-wise/sabin.json/piano_solo/Uw3eZ5HGDHU,1.56265664160401,333,0.6444444444444445,0.5541666666666667,2.3504178901279027,3.146929824561404,89,2.700757575757576,320
6541,55.0,727,2.0,2.0,1.6089146857035226,2,1.8774104683195592,1.282478624011893,channel-wise/sabin.json/piano_solo/VRMDUxTCcmc,2.3108665749656123,335,4.930232558139535,0.528343023255814,2.353906867616024,3.081447963800905,62,3.376558603491272,320
6477,55.0,399,2.0,2.0,2.6953540607636817,2,2.5879396984924625,1.258560746306122,channel-wise/sabin.json/piano_solo/VW14jg20gxk,1.9047619047619049,249,0.7625,0.3836538461538462,1.9512372504284303,3.2843450479233227,107,2.510460251046025,238
6408,64.0,1222,1.0,2.0,2.143583631391323,2,1.4553644553644554,0.7683423784338794,channel-wise/sabin.json/piano_solo/VXAAya1e21k,2.134206219312602,440,2.515486725663717,0.6758849557522124,1.5106788238224107,2.332020997375328,71,3.103186646433991,428
6444,52.0,224,2.0,4.0,1.0020585443757593,1,3.408071748878924,2.5899646541314625,channel-wise/sabin.json/piano_solo/Vq4JAqupOrA,2.2142857142857144,188,3.489583333333333,0.2916666666666667,4.199829928529419,5.3,65,3.193548387096774,183
6468,64.0,608,2.0,4.0,3.607612329025025,3,2.757825370675453,1.7322411845349834,channel-wise/sabin.json/piano_solo/Vt9wuzoZKxU,1.917763157894737,371,0.9208333333333332,0.3619047619047619,3.694991003276992,4.785100286532951,149,3.0898876404494384,338
6446,61.0,580,2.0,4.0,2.2979532450706888,1,2.181347150259068,1.4443975199192478,channel-wise/sabin.json/piano_solo/VtlTTqW3C6w,1.789655172413793,309,1.696875,0.453125,4.183555996359702,5.110204081632653,80,2.861788617886179,294
6552,55.0,1071,2.0,4.0,2.168836093401705,2,2.600934579439252,2.014572857818368,channel-wise/sabin.json/piano_solo/W633ZC44his,1.7376283846872085,661,2.875714285714286,0.3825,3.9514440054009934,5.452755905511811,104,3.051948051948052,628
